Player,TEAM,College,Country,PIE_2017,PIE_2018,AGE,MIN_2017,MIN_2018,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Height,Weight,Draft_Number,Box_Outs,OFF_Box_Outs,DEF_Box_Outs,Team_RebOn_Box_Outs,Player_RebOn_Box_Outs,%_Box_Outs_Off,%_Box_Outs_Def,%_Team_RebWhen_Box_Out,%_Player_RebWhen_Box_Out,ContestedREB,ContestedREB%,REBChances,REBChance%,DeferredREB_Chances,AdjustedREB_Chance%,AVG_REBDistance,PassesMade,PassesReceived,SecondaryAST,PotentialAST,AST_PTS_Created,ASTAdj,AST_ToPass%,AST_ToPass%_Adj,ScreenAssists,ScreenAssists_PTS,Deflections,OFF_Loose_BallsRecovered,DEF_Loose_BallsRecovered,Loose_BallsRecovered,%_Loose_BallsRecovered_OFF,%_Loose_BallsRecovered_DEF,ChargesDrawn,Contested2PT_Shots,Contested3PT_Shots,ContestedShots,FGM_und_5ft,FGA_und_5ft,FG%_und_5ft,FGM_5_9ft,FGA_5_9ft,FG%_5_9ft,FGM_10_14ft,FGA_10_14ft,FG%_10_14ft,FGM_15_19ft,FGA_15_19ft,FG%_15_19ft,OPP_FGM_und_5ft,OPP_FGA_und_5ft,OPP_FG%_und_5ft,OPP_FGM_5_9ft,OPP_FGA_5_9ft,OPP_FG%_5_9ft,OPP_FGM_10_14ft,OPP_FGA_10_14ft,OPP_FG%_10_14ft,OPP_FGM_15_19ft,OPP_FGA_15_19ft,OPP_FG%_15_19ft,OPP_FGM_20_24ft,OPP_FGA_20_24ft,OPP_FG%_20_24ft,OPP_FGM_25_29ft,OPP_FGA_25_29ft,OPP_FG%_25_29ft,DEFRTG,NETRTG,AST%,OREB%,DREB%,REB%,eFG%,TS%,USG%,PACE
Alfonzo McKinnie,TOR,Wisconsin-Green Bay,USA,5.2,6.5,25,3.8,13.9,14,13,1,1.5,0.6,1.1,53.3,0.2,0.6,33.3,0.1,0.2,66.7,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.6,2.4,0,0,-1.0,80.0,215,61,0.5,0.1,0.4,0.1,0.0,14.3,85.7,100.0,0.0,0.3,57.1,0.9,58.3,0.2,77.8,3.2,3.1,3.0,0.1,0.2,0.2,0.1,2.3,4.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.1,0.1,100.0,0.2,0.3,66.7,0.0,0.0,0.0,0.2,0.2,100.0,1.4,2.5,57.1,0.6,2.1,28.6,0.3,0.3,100.0,0.5,1.0,50.0,0.7,1.9,36.8,0.6,1.7,35.3,114.0,-12.3,2.7,2.2,9.8,6.6,63.3,64.3,15.8,102.4
Allen Crabbe,BKN,California,USA,8.4,5.5,26,29.3,26.4,75,25,50,13.2,4.5,11.0,40.7,2.7,7.1,37.8,1.5,1.8,85.2,0.4,3.9,4.3,1.6,1.0,0.6,0.5,2.2,23.0,0,0,-1.0,78.0,215,31,0.5,0.0,0.5,0.4,0.1,0.0,100.0,96.6,31.0,0.8,19.0,7.9,54.4,0.4,57.2,7.3,29.8,31.3,0.4,3.4,3.9,2.0,5.3,6.9,0.2,0.6,1.5,0.3,0.6,0.9,33.8,66.2,0.01,3.5,2.0,5.5,0.9,1.2,69.9,0.3,0.7,40.0,0.2,0.6,33.3,0.3,0.7,42.3,10.7,18.1,59.3,2.7,6.7,40.6,2.7,6.3,43.3,3.3,6.9,47.2,3.0,8.0,38.1,2.8,7.7,36.1,108.8,-1.9,8.2,1.2,13.0,7.0,52.9,55.8,18.3,100.98
Amir Johnson,PHI,None,USA,8.8,8.0,31,15.8,10.4,74,47,27,4.6,1.9,3.5,53.8,0.1,0.4,31.3,0.7,1.1,61.2,1.7,2.8,4.5,1.6,0.7,0.6,0.6,2.6,15.2,1,0,0.1,81.0,240,56,5.5,1.1,4.3,3.0,1.0,20.8,79.2,87.8,29.4,2.3,51.2,9.2,48.3,0.8,53.0,5.5,21.5,17.4,0.1,2.7,3.5,1.7,7.4,7.9,2.5,5.5,1.0,0.4,0.3,0.7,60.0,40.0,0.08,4.7,0.8,5.5,1.3,2.1,64.1,0.4,0.8,46.6,0.0,0.1,20.0,0.0,0.1,50.0,5.5,9.0,60.7,1.2,3.3,37.4,1.1,2.6,41.1,1.2,2.9,39.7,1.5,4.0,36.5,2.1,6.2,34.4,101.0,1.5,13.7,10.2,16.9,13.6,55.8,57.5,12.5,103.67
Andre Drummond,DET,Connecticut,USA,15.6,15.9,24,33.7,33.5,78,37,41,15.0,6.0,11.3,52.9,0.0,0.1,0.0,3.1,5.1,60.5,5.1,10.9,16.0,3.0,2.6,1.5,1.6,3.2,45.5,62,0,-0.7,83.0,279,9,9.2,4.0,5.1,5.0,3.3,43.8,56.1,85.3,56.8,7.4,46.0,25.7,62.3,1.0,64.9,4.0,34.9,34.5,0.1,5.6,7.0,3.2,8.7,9.3,4.7,10.2,3.2,0.6,0.6,1.2,50.0,50.0,0.01,9.2,2.0,11.2,5.3,8.6,60.9,0.5,1.9,28.8,0.2,0.6,29.8,0.0,0.0,0.0,12.5,19.3,64.7,2.4,6.5,36.3,2.2,5.2,42.1,2.5,5.9,42.8,3.8,9.7,38.7,4.7,12.7,36.8,108.0,-1.0,14.0,14.5,32.9,23.4,52.9,55.5,20.7,97.79
Andre Iguodala,GSW,Arizona,USA,8.1,9.0,34,25.4,23.2,64,46,18,6.0,2.3,5.0,46.3,0.5,1.8,28.2,0.9,1.4,63.2,0.8,3.1,3.8,3.3,1.0,0.8,0.6,1.5,18.8,0,0,4.3,78.0,215,9,2.6,0.2,2.4,1.5,0.3,8.3,91.7,88.1,18.3,0.9,23.6,7.6,50.5,0.6,54.5,8.2,36.0,32.1,0.5,5.7,7.8,4.0,9.1,11.0,0.7,1.7,1.4,0.5,0.7,1.2,40.8,59.2,0.02,2.7,2.3,5.0,1.3,1.8,74.6,0.1,0.3,22.7,0.1,0.3,40.0,0.2,0.6,35.0,9.1,15.2,60.1,2.0,5.2,38.4,1.9,4.7,40.6,1.7,4.9,34.5,2.1,6.3,32.6,3.3,9.7,33.5,101.3,7.9,16.9,3.3,10.9,7.4,51.4,53.6,11.2,101.15
Andre Ingram,LAL,American,USA,9.9,-9.3,32,32.1,3.7,2,1,1,12.0,4.0,8.5,47.1,2.5,4.5,55.6,1.5,1.5,100.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,28.4,0,0,10.0,75.0,190,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.5,85.7,10.2,23.0,26.5,0.0,4.5,9.0,3.5,15.2,15.2,0.5,1.5,1.0,0.0,1.0,1.0,0.0,100.0,1.0,3.0,4.0,7.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,2.0,75.0,0.0,1.0,0.0,14.5,24.5,59.2,1.0,4.0,25.0,3.5,5.5,63.6,0.0,2.0,0.0,2.5,7.0,35.7,5.0,14.0,35.7,95.1,14.1,14.9,1.6,7.2,4.6,61.8,65.5,13.6,106.28
Andrew Bogut,LAL,Utah,Australia,8.1,9.2,33,9.0,12.2,24,7,17,1.5,0.7,1.0,68.0,0.0,0.0,0.0,0.1,0.1,100.0,1.1,2.2,3.3,0.6,0.8,0.2,0.5,1.7,7.7,0,0,-1.2,84.0,260,1,3.2,0.6,2.5,1.7,0.8,19.7,80.3,88.9,42.2,1.5,46.2,5.3,61.9,0.3,66.1,5.2,13.3,7.5,0.0,1.3,1.5,0.7,4.7,5.0,1.3,2.8,0.3,0.1,0.0,0.2,75.0,25.0,0.08,2.5,0.5,3.0,0.6,0.8,77.8,0.1,0.2,50.0,0.0,0.1,0.0,0.0,0.0,100.0,3.3,5.4,60.5,0.4,1.3,32.1,0.9,1.8,51.4,0.9,1.8,50.0,0.7,3.0,23.5,1.4,4.1,33.0,100.2,-5.1,9.9,10.4,22.3,16.2,68.0,69.6,8.5,101.59
Andrew Harrison,MEM,Kentucky,USA,8.3,2.5,23,23.7,10.9,56,17,39,9.5,3.2,7.7,42.2,0.8,2.5,33.1,2.2,2.8,78.0,0.4,1.9,2.3,3.2,1.4,0.7,0.5,2.5,19.0,0,0,-3.6,78.0,213,44,0.6,0.0,0.6,0.4,0.1,5.9,94.1,88.0,16.0,0.4,16.0,5.8,40.1,0.4,43.1,10.0,41.8,48.1,0.7,7.0,7.8,4.0,7.6,9.7,0.2,0.4,1.7,0.3,0.7,0.9,26.9,73.1,0.21,2.3,2.7,5.0,1.5,2.6,55.8,0.2,0.6,37.1,0.2,0.4,37.5,0.4,1.0,37.9,7.7,12.7,60.8,1.2,3.3,36.4,1.4,3.6,40.3,1.3,3.6,36.2,2.8,6.8,41.7,3.3,9.0,36.4,108.5,-7.3,22.2,1.7,8.5,5.1,47.7,53.4,19.5,94.79
Andrew Wiggins,MIN,Kansas,Canada,7.6,7.8,23,36.3,34.8,82,47,35,17.7,6.9,15.9,43.8,1.4,4.1,33.1,2.5,3.8,64.3,1.0,3.4,4.4,2.0,1.7,1.1,0.6,2.0,29.4,1,0,2.5,80.0,202,1,1.7,0.2,1.5,1.0,0.3,13.6,86.4,88.3,23.4,1.3,29.9,10.0,43.8,0.6,46.7,7.0,22.1,31.5,0.4,3.7,4.8,2.5,8.8,11.1,0.2,0.5,1.7,0.5,0.6,1.1,41.6,58.4,0.0,4.3,4.7,9.0,3.0,4.5,65.6,0.9,1.9,44.0,0.7,1.9,34.8,0.8,2.3,33.5,14.1,22.1,63.9,2.2,5.7,38.8,2.0,4.9,39.7,2.3,5.8,39.9,4.8,12.7,38.0,4.6,12.4,36.9,108.9,3.5,8.0,2.8,9.4,6.1,48.1,50.5,22.8,97.56
Ante Zizic,CLE,None,Croatia,13.2,10.3,21,6.7,18.3,32,21,11,3.7,1.5,2.1,73.1,0.0,0.0,0.0,0.7,0.9,72.4,0.8,1.1,1.9,0.2,0.3,0.1,0.4,0.9,7.3,0,0,-1.2,83.0,250,23,3.1,1.0,2.1,1.7,0.5,32.7,67.3,93.1,27.6,0.9,50.0,3.7,51.3,0.2,54.5,4.7,5.8,4.1,0.1,0.3,0.4,0.2,2.7,3.8,0.9,2.3,0.1,0.0,0.1,0.1,0.0,100.0,0.0,2.2,0.4,2.6,1.5,1.8,80.4,0.4,0.7,62.5,0.0,0.2,25.0,0.0,0.0,100.0,3.3,5.1,65.4,1.0,1.9,53.3,0.6,1.0,58.3,0.5,1.5,34.4,1.0,2.3,43.1,1.1,2.9,39.1,114.9,-9.1,3.9,11.2,17.9,14.5,73.1,74.6,17.1,101.27
Anthony Davis,NOP,Kentucky,USA,18.8,19.7,25,36.4,33.0,75,45,30,28.1,10.4,19.5,53.4,0.7,2.2,34.0,6.6,8.0,82.8,2.5,8.6,11.1,2.3,2.2,1.5,2.6,2.1,55.1,50,1,3.9,82.0,253,1,5.9,1.6,4.3,3.0,1.6,27.5,72.5,84.4,44.1,4.6,41.3,18.7,59.3,0.8,62.0,5.2,44.7,44.7,0.3,4.0,5.8,2.7,5.2,6.0,3.9,8.4,2.4,0.7,0.8,1.5,46.8,53.2,0.15,9.8,4.5,14.3,6.1,8.5,72.6,1.2,2.8,43.0,1.1,2.5,44.1,1.0,2.7,35.0,13.5,22.5,60.3,2.7,7.0,38.9,2.7,6.5,40.9,2.9,7.5,39.1,3.9,10.8,35.8,5.1,14.9,34.0,104.3,5.0,10.4,7.0,21.3,14.6,55.2,61.2,29.1,102.71
Anthony Tolliver,DET,Creighton,USA,8.6,6.4,33,22.2,16.6,79,37,42,8.9,2.8,6.0,46.4,2.0,4.6,43.6,1.3,1.7,79.7,0.6,2.4,3.1,1.1,0.7,0.4,0.3,1.8,15.5,1,0,0.3,80.0,240,61,4.2,0.4,3.7,1.9,0.5,10.7,89.0,84.5,22.4,0.8,27.4,6.7,45.2,0.5,49.0,8.0,38.1,20.9,0.1,2.3,2.6,1.3,3.0,3.3,1.5,3.4,0.7,0.2,0.5,0.7,31.6,68.4,0.23,3.9,2.4,6.3,0.6,1.0,63.3,0.1,0.2,28.6,0.0,0.1,37.5,0.0,0.0,33.3,7.4,12.0,61.6,1.7,4.4,37.7,1.3,3.1,40.9,1.7,4.0,41.8,2.6,6.5,40.3,3.2,8.7,36.4,105.0,0.9,7.6,2.7,10.9,6.7,63.2,66.3,14.4,97.94
Antonio Blakeney,CHI,Louisiana State,USA,6.4,7.3,21,16.5,14.5,19,3,16,7.9,2.8,7.5,37.1,0.8,2.7,28.8,1.6,2.1,76.9,0.2,1.5,1.7,1.1,0.6,0.4,0.1,1.0,12.3,0,0,-0.3,76.0,197,61,0.6,0.0,0.6,0.2,0.0,0.0,100.0,100.0,0.0,0.2,12.1,3.6,47.8,0.2,50.8,7.1,9.0,16.1,0.0,2.1,2.6,1.1,11.7,11.7,0.1,0.2,0.6,0.1,0.2,0.3,20.0,80.0,0.0,1.8,2.2,4.0,0.8,1.6,51.6,0.1,0.5,20.0,0.2,0.6,33.3,0.6,1.3,41.7,6.1,9.8,61.8,1.1,1.8,58.8,0.7,1.7,39.4,0.8,2.8,30.0,3.3,7.4,44.4,1.9,6.8,28.7,109.4,-1.3,9.6,1.1,8.9,4.9,42.3,47.1,22.7,99.24
Aron Baynes,BOS,Washington State,Australia,8.7,8.3,31,18.3,16.1,81,54,27,6.0,2.6,5.5,47.1,0.0,0.3,14.3,0.7,1.0,75.6,1.6,3.8,5.4,1.1,1.0,0.3,0.6,2.5,15.8,4,0,2.3,82.0,260,61,7.0,1.5,5.5,3.9,1.3,21.0,79.0,84.4,27.8,2.4,45.5,10.9,49.4,0.8,53.3,4.6,21.0,18.1,0.1,2.3,3.1,1.4,5.6,6.5,2.4,5.6,0.3,0.2,0.3,0.5,43.2,56.8,0.21,7.1,1.5,8.6,1.3,2.5,52.7,0.3,0.8,41.9,0.4,0.9,43.2,0.5,1.0,50.0,5.9,9.9,59.5,1.3,3.4,38.7,1.2,3.1,39.1,1.5,4.0,38.6,1.7,4.9,35.3,2.0,6.7,30.4,97.7,6.5,9.5,8.6,19.6,14.1,47.4,50.2,16.6,96.78
Austin Rivers,LAC,Duke,USA,7.3,4.2,25,33.7,26.7,61,30,31,15.1,5.6,13.2,42.4,2.2,5.9,37.8,1.7,2.6,64.2,0.4,1.9,2.4,4.0,1.8,1.2,0.3,2.5,26.5,0,0,-1.0,76.0,200,10,1.3,0.0,1.3,0.8,0.0,1.3,98.7,86.0,3.5,0.4,18.6,6.3,37.8,0.6,42.0,9.4,51.0,60.4,0.6,7.2,9.9,4.7,7.8,9.3,0.1,0.3,2.0,0.3,0.8,1.1,31.3,68.7,0.05,3.0,1.9,4.8,2.6,4.8,53.1,0.4,1.3,31.3,0.3,0.8,34.0,0.1,0.3,37.5,13.0,20.4,63.8,2.2,5.5,40.4,2.4,5.4,43.9,2.5,6.3,39.2,4.2,10.3,41.0,4.4,12.2,36.1,111.6,-1.7,17.9,1.3,5.8,3.5,50.8,52.6,20.6,97.78
Avery Bradley,LAC,Texas,USA,6.0,4.7,27,31.2,30.2,46,22,24,14.3,5.6,13.6,41.4,1.6,4.4,36.9,1.4,1.8,76.8,0.5,2.0,2.5,2.0,2.2,1.1,0.2,2.0,22.0,0,0,-2.7,74.0,180,19,1.0,0.0,0.9,0.5,0.0,4.5,95.5,86.2,6.9,0.5,18.1,5.9,42.5,0.6,47.3,7.5,22.7,33.8,0.4,3.7,5.1,2.5,9.0,11.1,0.3,0.6,1.9,0.4,0.5,0.9,46.3,53.7,0.11,2.0,3.0,5.0,2.1,3.8,55.5,0.4,1.1,34.0,0.4,1.1,33.3,0.8,2.0,40.7,11.3,17.9,63.2,2.5,6.2,40.0,2.1,4.8,44.1,2.2,5.3,41.4,3.5,8.8,39.7,4.3,11.5,38.0,108.3,-4.2,10.5,1.4,6.8,4.0,47.4,49.6,22.9,97.72
Bam Adebayo,MIA,Kentucky,USA,11.1,13.3,20,19.8,23.3,69,34,35,6.9,2.5,4.9,51.2,0.0,0.1,0.0,1.9,2.6,72.1,1.7,3.8,5.5,1.5,1.0,0.5,0.6,2.0,18.0,7,0,-0.4,82.0,255,14,6.6,0.8,5.8,3.5,1.1,12.1,87.9,89.1,26.6,2.4,43.1,9.8,56.7,0.5,59.5,5.8,19.6,19.0,0.1,3.4,3.8,1.5,7.4,7.9,2.9,6.5,1.1,0.3,0.3,0.7,47.8,52.2,0.01,4.8,1.8,6.7,2.2,3.7,59.5,0.2,0.6,30.8,0.1,0.4,26.9,0.1,0.2,33.3,7.1,12.0,59.5,1.3,3.6,34.4,1.2,2.8,42.5,1.4,3.5,39.7,2.0,5.1,39.3,2.2,6.6,33.2,102.6,-0.6,11.5,8.6,19.4,14.0,51.2,57.0,15.7,96.29
